STATEFP,COUNTYFP,GEOID17,NAME,pop,deaths,lon,lat
48,471,48471,Walker,40396,499.44866144118737,-95.56106844446379,30.746406485501446
48,473,48473,Waller,23695,289.0382448651947,-95.96508194582246,30.006561955807047
48,475,48475,Ward,6388,97.4689505407005,-102.96992177572895,31.557973071507625
48,477,48477,Washington,21582,393.7452518301437,-96.40670151100043,30.18467005270882
48,479,48479,Webb,128899,1211.4737712511546,-99.47212635095056,27.528769729984045
48,481,48481,Wharton,24352,396.63849528686865,-96.17631001274655,29.286152152787967
48,483,48483,Wheeler,3415,70.51424422796114,-100.27884996177295,35.3702356606006
48,485,48485,Wichita,73390,1245.6103197828058,-98.56922797767376,33.926140905529216
48,487,48487,Wilbarger,7895,141.93795312376452,-99.29752877345429,34.127009202532456
48,489,48489,Willacy,11929,165.18617921962874,-97.73442773688235,26.45812876057258
48,491,48491,Williamson,300527,2306.5616155312755,-97.71509873947656,30.56271978969204
48,493,48493,Wilson,29148,357.9549032908402,-98.13770078562013,29.221123437372775
48,495,48495,Winkler,4131,69.71545398171291,-103.08538627131563,31.85523675991834
48,497,48497,Wise,38424,505.63070196981425,-97.6348855416136,33.16697366985184
48,499,48499,Wood,29609,629.9476754677602,-95.40100000328897,32.77071384945642
48,501,48501,Yoakum,4427,45.193874044576646,-102.80283462003739,33.067550293081844
48,503,48503,Young,11381,257.3669613387898,-98.63847641002658,33.15766147875504
48,505,48505,Zapata,7104,79.74251244612967,-99.23288977542683,26.941829934421285
48,507,48507,Zavala,6233,81.42430258612161,-99.81589710206195,28.755575813621746
49,001,49001,Beaver,3492,52.256907578848804,-112.98237621428645,38.35125879623543
49,003,49003,Box Elder,27665,331.96572995267366,-112.15085830204073,41.553025590338606
49,005,49005,Cache,50977,450.8367122053167,-111.84696885130248,41.748412404783565
49,007,49007,Carbon,11894,186.98204842128342,-110.74357672343747,39.624829803370424
49,009,49009,Daggett,458,4.043704541254558,-109.50761209684285,40.88728789701554
49,011,49011,Davis,170373,1432.1735289914068,-111.9672594989241,41.01037444875462
49,013,49013,Duchesne,10210,112.86274071075604,-110.20864273686047,40.30678836250091
49,015,49015,Emery,5867,78.64375948419905,-110.8544933375419,39.17111880108709
49,017,49017,Garfield,3127,46.42156540093126,-111.77840965471347,37.84183074816261
49,019,49019,Grand,6190,82.7623786214972,-109.55581775969245,38.815304065746076
49,021,49021,Iron,23525,261.26257858221646,-113.09404873011103,37.75257577643783
49,023,49023,Juab,5424,60.55547434251632,-112.2842539280518,39.7051742830956
49,025,49025,Kane,4669,73.28277438160163,-112.30905760131128,37.16361144826218
49,027,49027,Millard,7098,88.90097671299021,-112.67952040543959,39.14624107667949
49,029,49029,Morgan,5720,52.26713334635137,-111.53457259214781,41.142786975848296
49,031,49031,Piute,1267,15.385838093003256,-112.12718652512126,38.33662046158949
49,033,49033,Rich,1309,12.000285959336912,-111.244509797108,41.632253425573104
49,035,49035,Salt Lake,596261,5610.127544022888,-111.91891894335193,40.64438236297219
49,037,49037,San Juan,7859,87.84469497628756,-109.74161199640147,37.5532112905615
49,039,49039,Sanpete,15090,164.38493854098462,-111.57661347602503,39.40493431125235
49,041,49041,Sevier,11740,173.27471888990854,-111.98839103562943,38.752273502240676
49,043,49043,Summit,24004,132.06089238647837,-111.44477741598129,40.738831793425724
49,045,49045,Tooele,32632,289.7651320017176,-112.35880213755189,40.525765183559344
49,047,49047,Uintah,18238,169.24730124545758,-109.53130655160929,40.37619977363585
49,049,49049,Utah,238211,1913.151828420522,-111.73941050329036,40.27217940273485
49,051,49051,Wasatch,15724,125.03029754641462,-111.32311569286108,40.43108735497478
49,053,49053,Washington,89205,1181.9516119041934,-113.53801241276001,37.13398294133885
49,055,49055,Wayne,1670,21.851634489285072,-110.9037565545494,38.324350468105905
49,057,49057,Weber,130751,1462.2346397034146,-111.99337300722858,41.224005513207004
50,001,50001,Addison,23524,292.38175774589763,-73.16299246107538,44.058877564632894
50,003,50003,Bennington,24013,402.68981625413295,-73.15309217531362,42.97681646903129
50,005,50005,Caledonia,19920,285.1666619414751,-72.07708190423719,44.47484505596302
50,007,50007,Chittenden,93814,980.6394164971559,-73.14672614553265,44.480481893607866
50,009,50009,Essex,4442,58.98737272003203,-71.76261034855521,44.676490909383254
50,011,50011,Franklin,30977,379.17707177239924,-72.98983979042244,44.84290842877699
50,013,50013,Grand Isle,4844,55.2003063927696,-73.29751288320027,44.77031196089
50,015,50015,Lamoille,15889,178.35261110254228,-72.6582865586486,44.58319706695509
50,017,50017,Orange,19575,233.68704599014023,-72.39049447902286,43.99822570219196
50,019,50019,Orleans,18184,280.28083466141817,-72.22884670737692,44.85912062271206
50,021,50021,Rutland,39998,627.0074787060144,-73.03570368806909,43.60022204273503
50,023,50023,Washington,38674,484.5982270188979,-72.58900024668858,44.24669994549189
50,025,50025,Windham,29528,422.1083445002448,-72.63350269111682,42.95545226507909
50,027,50027,Windsor,38662,521.4859898084544,-72.51263609696252,43.54115077404879
51,001,51001,Accomack,21956,419.68125418366986,-75.64855613997271,37.79357825771602
51,003,51003,Albemarle,63760,757.5331947873361,-78.52006073854865,38.05280146664006
51,005,51005,Alleghany,10542,199.61021684834836,-79.92351729745702,37.80568458341921
51,007,51007,Amelia,8363,125.68606548217936,-77.9767339138478,37.33639210880601
51,009,51009,Amherst,20808,317.6725311620687,-79.10861744059697,37.523645810296294
51,011,51011,Appomattox,10134,163.95922016195254,-78.83121548718405,37.36656533006056
51,013,51013,Arlington,140152,920.4288178785779,-77.10101227351348,38.87421438697722
51,015,51015,Augusta,49696,628.0551029195784,-79.04339939652297,38.133055583475716
51,017,51017,Bath,3018,49.737463984580195,-79.74106192156665,38.05868882357377
51,019,51019,Bedford,51858,710.9527483980058,-79.50115336669,37.31686260365538
51,021,51021,Bland,4642,72.91613626474286,-81.10956153187566,37.13817087074462
51,023,51023,Botetourt,22575,309.55874417853204,-79.85137813797289,37.45277497802001
51,025,51025,Brunswick,10863,182.466522704868,-77.84876539548415,36.759051146692364
51,027,51027,Buchanan,15572,269.89699169335654,-82.05346175557919,37.26150363555139
51,029,51029,Buckingham,11322,142.8811061304878,-78.4898328696506,37.57419070066988
51,031,51031,Campbell,35522,515.3586220308788,-79.16819449541067,37.25701380370285
51,033,51033,Caroline,18669,246.9676014979485,-77.40893817089672,37.99924744306413
51,035,51035,Carroll,20435,367.9759023831575,-80.74949733462925,36.717570613033274
51,036,51036,Charles City,5079,68.16462286029129,-77.10246440187922,37.36791273137159
51,037,51037,Charlotte,7947,149.0154914350132,-78.65063917292652,37.01159096338266
51,041,51041,Chesterfield,205068,2161.559998581566,-77.55677406924995,37.41954121007506
51,043,51043,Clarke,9597,144.0265653557146,-77.98805288132252,39.13009750501534
51,045,51045,Craig,3631,45.488023519283196,-80.21139542165814,37.481706390406586
51,047,51047,Culpeper,30487,379.9009439263904,-77.99252470579103,38.492678871508616
51,049,51049,Cumberland,6411,80.52420360659013,-78.26071055736483,37.499794460308365
51,051,51051,Dickenson,10223,194.19832813058758,-82.36801809566987,37.14568832833842
51,053,51053,Dinwiddie,18128,252.98006424045883,-77.56282517036257,37.130950032459424
51,057,51057,Essex,7251,118.4225310316543,-76.90387549591686,37.912680597202666
51,059,51059,Fairfax,702791,4734.2990458833865,-77.25799858143796,38.844040687718696
51,061,51061,Fauquier,43231,496.734226044209,-77.77148160941668,38.69880134502565
51,063,51063,Floyd,10758,155.33753728421294,-80.33619533882812,36.94547052449461
51,065,51065,Fluvanna,17170,183.84011387589265,-78.30134430295476,37.88430462046216
51,067,51067,Franklin,37750,517.3754654668734,-79.85671811187142,37.024335167596135
51,069,51069,Frederick,52648,667.4267217146114,-78.19016883955591,39.16897285648514
51,071,51071,Giles,11241,217.73069838457738,-80.73436135661692,37.31554462430632
51,073,51073,Gloucester,24733,341.69438310063583,-76.52273501222017,37.379548859822386
51,075,51075,Goochland,15610,184.65831918071487,-77.84340477461315,37.692103012388024
51,077,51077,Grayson,10992,208.7442155792378,-81.1426091475528,36.65879249813384
51,079,51079,Greene,12082,150.32960552125584,-78.4401879223754,38.27147799893581
51,081,51081,Greensville,7770,111.29030501272075,-77.53925223032502,36.727080936755414
51,083,51083,Halifax,23289,445.4930156319749,-78.93376431112209,36.754515886097266
51,085,51085,Hanover,65806,826.9566210720226,-77.41624067854963,37.68805460018581
51,087,51087,Henrico,199872,2499.6257342482572,-77.4953674489771,37.60282103485554
51,089,51089,Henry,35370,665.2666716299718,-79.90424675493958,36.69460249666957
51,091,51091,Highland,1799,27.117560932849287,-79.5685441465329,38.36232555955577
51,093,51093,Isle of Wight,23933,322.7924248755736,-76.65100851059576,36.93016777486848
51,095,51095,James City,49142,678.5395986804215,-76.76409722057576,37.28871576864686
51,097,51097,King and Queen,4759,67.6972613802936,-76.8779929807442,37.70240719764871
51,099,51099,King George,15364,164.404494440765,-77.17179872532374,38.28479139382419
51,101,51101,King William,10261,143.19349631745726,-77.0689995515536,37.71060017007338
51,103,51103,Lancaster,8185,191.6549665436033,-76.43065683703956,37.700032510357836
51,105,51105,Lee,16559,268.4097583896944,-83.11263837582437,36.71613069992166
51,107,51107,Loudoun,220206,1110.3161433411433,-77.51333613293774,39.04219004816557
51,109,51109,Louisa,23273,287.713117618783,-77.96853193977846,37.98270835978039
51,111,51111,Lunenburg,8361,140.04214925909744,-78.22144071002225,36.964914004529724
51,113,51113,Madison,8613,134.95632463207585,-78.25405135907457,38.393261197905716
51,115,51115,Mathews,6422,116.00050488449054,-76.34017796065484,37.440516619083105
51,117,51117,Mecklenburg,21236,435.5156460258002,-78.32897404315466,36.68659000710498
51,119,51119,Middlesex,7800,151.81138367785013,-76.50594872635318,37.60522255650488
51,121,51121,Montgomery,46772,562.8460996395438,-80.40454485102234,37.1754340056633
51,125,51125,Nelson,10292,168.8064126962272,-78.88058539052238,37.82057535171097
51,127,51127,New Kent,13661,134.35858501683117,-77.02377969952022,37.512692486223436
51,131,51131,Northampton,8180,187.4982653930199,-75.86986542024722,37.37929503126798
51,133,51133,Northumberland,9268,165.15232178362183,-76.40798433500605,37.880272569810586
51,135,51135,Nottoway,10071,179.57042391359553,-78.0760912521729,37.15645195105582
51,137,51137,Orange,22944,314.19107114698284,-77.96079070411498,38.27454237694705
51,139,51139,Page,15918,260.5093666460306,-78.48798723523795,38.60590524838302
51,141,51141,Patrick,12737,231.21791150770167,-80.2645666473506,36.66338248366574
51,143,51143,Pittsylvania,42051,643.0206685714659,-79.41226149807231,36.774029553826544
51,145,51145,Powhatan,19320,199.7488606908009,-77.87369222568425,37.551551565405774
51,147,51147,Prince Edward,11668,199.97189398974268,-78.42697515895898,37.25065989610709
51,149,51149,Prince George,23471,216.26810727603157,-77.28155704598028,37.20939827115736
51,153,51153,Prince William,257108,1663.5126276117242,-77.41186726590968,38.69321608763979
51,155,51155,Pulaski,23595,438.54488241742393,-80.71504676801798,37.08539612702396
51,157,51157,Rappahannock,5151,67.91160246529026,-78.15808924022153,38.6821734475814
51,159,51159,Richmond,6263,110.0904414072283,-76.70313956540026,37.93089067813874
51,161,51161,Roanoke,61788,939.5444001079593,-79.99537319919398,37.266979328626576
51,163,51163,Rockbridge,15677,233.71986321214345,-79.42887361086623,37.79133994905079
51,165,51165,Rockingham,49372,687.9104445807172,-78.83523364621246,38.459123255000655
51,167,51167,Russell,18768,338.19515949176304,-82.08956319732005,36.93771069812356
51,169,51169,Scott,15377,310.71949130683765,-82.60310532534079,36.681829970768554
51,171,51171,Shenandoah,28271,440.84412779496046,-78.5464773473106,38.867668969407745
51,173,51173,Smyth,20912,395.34634976106514,-81.56776745564531,36.825417524697066
51,175,51175,Southampton,12320,172.50539704665437,-77.0856073419448,36.71779463724469
51,177,51177,Spotsylvania,77689,765.2255640097433,-77.57263880492978,38.235344452381376
51,179,51179,Stafford,80457,654.6349439485924,-77.45096655079213,38.41307234856263
51,181,51181,Surry,4560,63.86006744467887,-76.88194930874288,37.12261381333027
51,183,51183,Sussex,7863,120.95321323495592,-77.20253870108513,36.97189050614944
51,185,51185,Tazewell,28679,558.532888532965,-81.55757967506707,37.15355328396346
51,187,51187,Warren,24458,345.89360513933957,-78.18556631445647,38.92132547581883
51,191,51191,Washington,37160,590.8072780091322,-81.96810134789304,36.70459379497748
51,193,51193,Westmoreland,12068,211.52848911602626,-76.85771729273819,38.14860448716531
51,195,51195,Wise,24960,521.5296480909457,-82.61599142646546,36.953293457927515
51,197,51197,Wythe,19616,368.838910919323,-81.08878632592115,36.924175462428636
51,199,51199,York,41014,383.49511597736296,-76.48828820001842,37.177640977418186
51,510,51510,Alexandria,101697,680.6089812876455,-77.09092325208147,38.81975970836923
51,520,51520,Bristol,11129,305.13258952082845,-82.16530104019222,36.616184083159006
51,530,51530,Buena Vista,3693,71.82230865460593,-79.35682866163417,37.73192777397609
51,540,51540,Charlottesville,24010,274.48698980591166,-78.48706293858355,38.03302360732782
51,550,51550,Chesapeake,140176,1598.0006082544578,-76.28120885349735,36.749758655246204
51,570,51570,Colonial Heights,11146,211.56747882586234,-77.40130529629991,37.26289307807956
51,580,51580,Covington,3681,82.32400824318755,-79.98621693966756,37.780495578742716
51,590,51590,Danville,26062,617.9383977897236,-79.40873433950941,36.592648310538316
51,595,51595,Emporia,3161,82.69755063849156,-77.53856313248012,36.69580919762211
51,600,51600,Fairfax,14669,145.5496984627389,-77.30163702840235,38.85214598910595
51,610,51610,Falls Church,8714,80.24308097484754,-77.17532466408184,38.884225212490975
51,620,51620,Franklin,5163,119.62967298793946,-76.93696838663362,36.68056862373801
51,630,51630,Fredericksburg,14019,153.91341796272914,-77.48125643066757,38.299434775047764
51,640,51640,Galax,4723,107.80988648717184,-80.91742319492596,36.6642905405116
51,650,51650,Hampton,79236,1160.4291551104097,-76.3676490144663,37.043838198408416
51,660,51660,Harrisonburg,22132,238.3246608688789,-78.86971204653594,38.44380485509996
51,670,51670,Hopewell,13259,271.20966769571544,-77.30614401975663,37.289910969002754
51,678,51678,Lexington,2453,63.1083989548787,-79.44389375783456,37.78253056111677
51,680,51680,Lynchburg,37919,758.8138452889394,-79.19172538169575,37.39946137123688
51,683,51683,Manassas,23199,194.10598928784012,-77.4769725414694,38.753510847693896
51,685,51685,Manassas Park,9241,48.495765523635804,-77.44783757760959,38.77315144882786
51,690,51690,Martinsville,8305,181.90116677311028,-79.86262164127356,36.68173672807105
51,700,51700,Newport News,99578,1343.3395864624765,-76.49654916756394,37.0869278009676
51,710,51710,Norfolk,124669,1751.9361105468988,-76.25491427884972,36.89400500694656
51,720,51720,Norton,2633,29.21211999954539,-82.62620264488042,36.93145754666396
51,730,51730,Petersburg,19382,402.5557033908259,-77.4005374351286,37.2090803872497
51,735,51735,Poquoson,7795,104.22570064576577,-76.37654021467377,37.13415441426335
51,740,51740,Portsmouth,55326,919.8101953926974,-76.3545084379324,36.836568408827766
51,750,51750,Radford,6456,120.87720763377747,-80.56551864003966,37.11986939242948
51,760,51760,Richmond,125092,1749.4140242850422,-77.46889713512782,37.535537881436966
51,770,51770,Roanoke,61464,1095.2217455177747,-79.96139654792238,37.277846671354936
51,775,51775,Salem,15608,305.27464128739643,-80.05784225750443,37.28569158978112
51,790,51790,Staunton,15706,331.1926929850887,-79.07010770967058,38.160981508680464
51,800,51800,Suffolk,53346,696.1464452028741,-76.55650057356226,36.77927632289816
51,810,51810,Virginia Beach,264372,2855.7977875993543,-76.09919137303173,36.82127846332164
51,820,51820,Waynesboro,13465,236.18820594754644,-78.90419104521332,38.071046094567926
51,830,51830,Williamsburg,6321,108.46298217360156,-76.70794002535638,37.272364439817906
51,840,51840,Winchester,16123,274.1102492213537,-78.1712915926324,39.17609597975034
53,001,53001,Adams,9323,116.94035061300373,-118.94069336852479,46.89054854842002
